country,city,latitude,longitude,gregorian_date,hijri_date,fajr,sunrise,dhuhr,asr,sunset,maghrib,isha,imsak,midnight
Christmas Island,Flying Fish Cove,-10.4318725,105.6735131,2021-05-11,1442-09-29,2021-05-11T04:51:00Z,2021-05-11T06:04:00Z,2021-05-11T11:54:00Z,2021-05-11T15:14:00Z,2021-05-11T17:44:00Z,2021-05-11T17:44:00Z,2021-05-11T18:52:00Z,2021-05-11T04:41:00Z,2021-05-11T23:54:00Z
Christmas Island,Flying Fish Cove,-10.4318725,105.6735131,2021-05-12,1442-09-30,2021-05-12T04:51:00Z,2021-05-12T06:04:00Z,2021-05-12T11:54:00Z,2021-05-12T15:14:00Z,2021-05-12T17:43:00Z,2021-05-12T17:43:00Z,2021-05-12T18:52:00Z,2021-05-12T04:41:00Z,2021-05-12T23:54:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-04-13,1442-09-01,2021-04-13T04:57:00Z,2021-04-13T06:08:00Z,2021-04-13T12:03:00Z,2021-04-13T15:25:00Z,2021-04-13T17:59:00Z,2021-04-13T17:59:00Z,2021-04-13T19:05:00Z,2021-04-13T04:47:00Z,2021-04-13T00:03:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-04-14,1442-09-02,2021-04-14T04:57:00Z,2021-04-14T06:08:00Z,2021-04-14T12:03:00Z,2021-04-14T15:24:00Z,2021-04-14T17:58:00Z,2021-04-14T17:58:00Z,2021-04-14T19:05:00Z,2021-04-14T04:47:00Z,2021-04-14T00:03:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-04-15,1442-09-03,2021-04-15T04:57:00Z,2021-04-15T06:08:00Z,2021-04-15T12:03:00Z,2021-04-15T15:24:00Z,2021-04-15T17:57:00Z,2021-04-15T17:57:00Z,2021-04-15T19:04:00Z,2021-04-15T04:47:00Z,2021-04-15T00:03:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-04-16,1442-09-04,2021-04-16T04:57:00Z,2021-04-16T06:08:00Z,2021-04-16T12:02:00Z,2021-04-16T15:24:00Z,2021-04-16T17:57:00Z,2021-04-16T17:57:00Z,2021-04-16T19:04:00Z,2021-04-16T04:47:00Z,2021-04-16T00:02:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-04-17,1442-09-05,2021-04-17T04:57:00Z,2021-04-17T06:08:00Z,2021-04-17T12:02:00Z,2021-04-17T15:24:00Z,2021-04-17T17:56:00Z,2021-04-17T17:56:00Z,2021-04-17T19:03:00Z,2021-04-17T04:47:00Z,2021-04-17T00:02:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-04-18,1442-09-06,2021-04-18T04:57:00Z,2021-04-18T06:08:00Z,2021-04-18T12:02:00Z,2021-04-18T15:23:00Z,2021-04-18T17:56:00Z,2021-04-18T17:56:00Z,2021-04-18T19:03:00Z,2021-04-18T04:47:00Z,2021-04-18T00:02:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-04-19,1442-09-07,2021-04-19T04:57:00Z,2021-04-19T06:08:00Z,2021-04-19T12:02:00Z,2021-04-19T15:23:00Z,2021-04-19T17:55:00Z,2021-04-19T17:55:00Z,2021-04-19T19:02:00Z,2021-04-19T04:47:00Z,2021-04-19T00:02:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-04-20,1442-09-08,2021-04-20T04:57:00Z,2021-04-20T06:08:00Z,2021-04-20T12:02:00Z,2021-04-20T15:23:00Z,2021-04-20T17:55:00Z,2021-04-20T17:55:00Z,2021-04-20T19:02:00Z,2021-04-20T04:47:00Z,2021-04-20T00:02:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-04-21,1442-09-09,2021-04-21T04:57:00Z,2021-04-21T06:08:00Z,2021-04-21T12:01:00Z,2021-04-21T15:23:00Z,2021-04-21T17:54:00Z,2021-04-21T17:54:00Z,2021-04-21T19:02:00Z,2021-04-21T04:47:00Z,2021-04-21T00:01:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-04-22,1442-09-10,2021-04-22T04:57:00Z,2021-04-22T06:08:00Z,2021-04-22T12:01:00Z,2021-04-22T15:22:00Z,2021-04-22T17:54:00Z,2021-04-22T17:54:00Z,2021-04-22T19:01:00Z,2021-04-22T04:47:00Z,2021-04-22T00:01:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-04-23,1442-09-11,2021-04-23T04:57:00Z,2021-04-23T06:09:00Z,2021-04-23T12:01:00Z,2021-04-23T15:22:00Z,2021-04-23T17:53:00Z,2021-04-23T17:53:00Z,2021-04-23T19:01:00Z,2021-04-23T04:47:00Z,2021-04-23T00:01:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-04-24,1442-09-12,2021-04-24T04:57:00Z,2021-04-24T06:09:00Z,2021-04-24T12:01:00Z,2021-04-24T15:22:00Z,2021-04-24T17:53:00Z,2021-04-24T17:53:00Z,2021-04-24T19:00:00Z,2021-04-24T04:47:00Z,2021-04-24T00:01:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-04-25,1442-09-13,2021-04-25T04:57:00Z,2021-04-25T06:09:00Z,2021-04-25T12:01:00Z,2021-04-25T15:22:00Z,2021-04-25T17:52:00Z,2021-04-25T17:52:00Z,2021-04-25T19:00:00Z,2021-04-25T04:47:00Z,2021-04-25T00:01:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-04-26,1442-09-14,2021-04-26T04:57:00Z,2021-04-26T06:09:00Z,2021-04-26T12:00:00Z,2021-04-26T15:22:00Z,2021-04-26T17:52:00Z,2021-04-26T17:52:00Z,2021-04-26T19:00:00Z,2021-04-26T04:47:00Z,2021-04-26T00:00:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-04-27,1442-09-15,2021-04-27T04:57:00Z,2021-04-27T06:09:00Z,2021-04-27T12:00:00Z,2021-04-27T15:21:00Z,2021-04-27T17:51:00Z,2021-04-27T17:51:00Z,2021-04-27T18:59:00Z,2021-04-27T04:47:00Z,2021-04-27T00:00:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-04-28,1442-09-16,2021-04-28T04:57:00Z,2021-04-28T06:09:00Z,2021-04-28T12:00:00Z,2021-04-28T15:21:00Z,2021-04-28T17:51:00Z,2021-04-28T17:51:00Z,2021-04-28T18:59:00Z,2021-04-28T04:47:00Z,2021-04-28T00:00:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-04-29,1442-09-17,2021-04-29T04:57:00Z,2021-04-29T06:09:00Z,2021-04-29T12:00:00Z,2021-04-29T15:21:00Z,2021-04-29T17:51:00Z,2021-04-29T17:51:00Z,2021-04-29T18:59:00Z,2021-04-29T04:47:00Z,2021-04-29T00:00:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-04-30,1442-09-18,2021-04-30T04:57:00Z,2021-04-30T06:09:00Z,2021-04-30T12:00:00Z,2021-04-30T15:21:00Z,2021-04-30T17:50:00Z,2021-04-30T17:50:00Z,2021-04-30T18:58:00Z,2021-04-30T04:47:00Z,2021-04-30T00:00:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-05-01,1442-09-19,2021-05-01T04:57:00Z,2021-05-01T06:10:00Z,2021-05-01T12:00:00Z,2021-05-01T15:20:00Z,2021-05-01T17:50:00Z,2021-05-01T17:50:00Z,2021-05-01T18:58:00Z,2021-05-01T04:47:00Z,2021-05-01T00:00:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-05-02,1442-09-20,2021-05-02T04:57:00Z,2021-05-02T06:10:00Z,2021-05-02T12:00:00Z,2021-05-02T15:20:00Z,2021-05-02T17:49:00Z,2021-05-02T17:49:00Z,2021-05-02T18:58:00Z,2021-05-02T04:47:00Z,2021-05-02T00:00:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-05-03,1442-09-21,2021-05-03T04:57:00Z,2021-05-03T06:10:00Z,2021-05-03T12:00:00Z,2021-05-03T15:20:00Z,2021-05-03T17:49:00Z,2021-05-03T17:49:00Z,2021-05-03T18:57:00Z,2021-05-03T04:47:00Z,2021-05-03T23:59:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-05-04,1442-09-22,2021-05-04T04:58:00Z,2021-05-04T06:10:00Z,2021-05-04T11:59:00Z,2021-05-04T15:20:00Z,2021-05-04T17:49:00Z,2021-05-04T17:49:00Z,2021-05-04T18:57:00Z,2021-05-04T04:48:00Z,2021-05-04T23:59:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-05-05,1442-09-23,2021-05-05T04:58:00Z,2021-05-05T06:10:00Z,2021-05-05T11:59:00Z,2021-05-05T15:20:00Z,2021-05-05T17:48:00Z,2021-05-05T17:48:00Z,2021-05-05T18:57:00Z,2021-05-05T04:48:00Z,2021-05-05T23:59:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-05-06,1442-09-24,2021-05-06T04:58:00Z,2021-05-06T06:10:00Z,2021-05-06T11:59:00Z,2021-05-06T15:20:00Z,2021-05-06T17:48:00Z,2021-05-06T17:48:00Z,2021-05-06T18:57:00Z,2021-05-06T04:48:00Z,2021-05-06T23:59:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-05-07,1442-09-25,2021-05-07T04:58:00Z,2021-05-07T06:11:00Z,2021-05-07T11:59:00Z,2021-05-07T15:19:00Z,2021-05-07T17:48:00Z,2021-05-07T17:48:00Z,2021-05-07T18:56:00Z,2021-05-07T04:48:00Z,2021-05-07T23:59:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-05-08,1442-09-26,2021-05-08T04:58:00Z,2021-05-08T06:11:00Z,2021-05-08T11:59:00Z,2021-05-08T15:19:00Z,2021-05-08T17:47:00Z,2021-05-08T17:47:00Z,2021-05-08T18:56:00Z,2021-05-08T04:48:00Z,2021-05-08T23:59:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-05-09,1442-09-27,2021-05-09T04:58:00Z,2021-05-09T06:11:00Z,2021-05-09T11:59:00Z,2021-05-09T15:19:00Z,2021-05-09T17:47:00Z,2021-05-09T17:47:00Z,2021-05-09T18:56:00Z,2021-05-09T04:48:00Z,2021-05-09T23:59:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-05-10,1442-09-28,2021-05-10T04:58:00Z,2021-05-10T06:11:00Z,2021-05-10T11:59:00Z,2021-05-10T15:19:00Z,2021-05-10T17:47:00Z,2021-05-10T17:47:00Z,2021-05-10T18:56:00Z,2021-05-10T04:48:00Z,2021-05-10T23:59:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-05-11,1442-09-29,2021-05-11T04:58:00Z,2021-05-11T06:11:00Z,2021-05-11T11:59:00Z,2021-05-11T15:19:00Z,2021-05-11T17:47:00Z,2021-05-11T17:47:00Z,2021-05-11T18:56:00Z,2021-05-11T04:48:00Z,2021-05-11T23:59:00Z
Cocos (Keeling) Islands,West Island,-12.171093,96.8317501,2021-05-12,1442-09-30,2021-05-12T04:58:00Z,2021-05-12T06:12:00Z,2021-05-12T11:59:00Z,2021-05-12T15:19:00Z,2021-05-12T17:46:00Z,2021-05-12T17:46:00Z,2021-05-12T18:55:00Z,2021-05-12T04:48:00Z,2021-05-12T23:59:00Z
Colombia,Santaf,6.557179,-75.827129,2021-04-13,1442-09-01,2021-04-13T04:46:00Z,2021-04-13T05:56:00Z,2021-04-13T12:04:00Z,2021-04-13T15:11:00Z,2021-04-13T18:11:00Z,2021-04-13T18:11:00Z,2021-04-13T19:18:00Z,2021-04-13T04:36:00Z,2021-04-13T00:04:00Z
Colombia,Santaf,6.557179,-75.827129,2021-04-14,1442-09-02,2021-04-14T04:45:00Z,2021-04-14T05:56:00Z,2021-04-14T12:03:00Z,2021-04-14T15:11:00Z,2021-04-14T18:11:00Z,2021-04-14T18:11:00Z,2021-04-14T19:18:00Z,2021-04-14T04:35:00Z,2021-04-14T00:04:00Z
Colombia,Santaf,6.557179,-75.827129,2021-04-15,1442-09-03,2021-04-15T04:45:00Z,2021-04-15T05:55:00Z,2021-04-15T12:03:00Z,2021-04-15T15:12:00Z,2021-04-15T18:11:00Z,2021-04-15T18:11:00Z,2021-04-15T19:18:00Z,2021-04-15T04:35:00Z,2021-04-15T00:03:00Z
Colombia,Santaf,6.557179,-75.827129,2021-04-16,1442-09-04,2021-04-16T04:44:00Z,2021-04-16T05:55:00Z,2021-04-16T12:03:00Z,2021-04-16T15:12:00Z,2021-04-16T18:11:00Z,2021-04-16T18:11:00Z,2021-04-16T19:18:00Z,2021-04-16T04:34:00Z,2021-04-16T00:03:00Z
Colombia,Santaf,6.557179,-75.827129,2021-04-17,1442-09-05,2021-04-17T04:44:00Z,2021-04-17T05:54:00Z,2021-04-17T12:03:00Z,2021-04-17T15:13:00Z,2021-04-17T18:11:00Z,2021-04-17T18:11:00Z,2021-04-17T19:18:00Z,2021-04-17T04:34:00Z,2021-04-17T00:03:00Z
Colombia,Santaf,6.557179,-75.827129,2021-04-18,1442-09-06,2021-04-18T04:43:00Z,2021-04-18T05:54:00Z,2021-04-18T12:03:00Z,2021-04-18T15:13:00Z,2021-04-18T18:11:00Z,2021-04-18T18:11:00Z,2021-04-18T19:18:00Z,2021-04-18T04:33:00Z,2021-04-18T00:03:00Z
Colombia,Santaf,6.557179,-75.827129,2021-04-19,1442-09-07,2021-04-19T04:43:00Z,2021-04-19T05:54:00Z,2021-04-19T12:02:00Z,2021-04-19T15:13:00Z,2021-04-19T18:11:00Z,2021-04-19T18:11:00Z,2021-04-19T19:18:00Z,2021-04-19T04:33:00Z,2021-04-19T00:02:00Z
Colombia,Santaf,6.557179,-75.827129,2021-04-20,1442-09-08,2021-04-20T04:42:00Z,2021-04-20T05:53:00Z,2021-04-20T12:02:00Z,2021-04-20T15:14:00Z,2021-04-20T18:11:00Z,2021-04-20T18:11:00Z,2021-04-20T19:18:00Z,2021-04-20T04:32:00Z,2021-04-20T00:02:00Z
Colombia,Santaf,6.557179,-75.827129,2021-04-21,1442-09-09,2021-04-21T04:42:00Z,2021-04-21T05:53:00Z,2021-04-21T12:02:00Z,2021-04-21T15:14:00Z,2021-04-21T18:11:00Z,2021-04-21T18:11:00Z,2021-04-21T19:18:00Z,2021-04-21T04:32:00Z,2021-04-21T00:02:00Z
Colombia,Santaf,6.557179,-75.827129,2021-04-22,1442-09-10,2021-04-22T04:41:00Z,2021-04-22T05:53:00Z,2021-04-22T12:02:00Z,2021-04-22T15:15:00Z,2021-04-22T18:11:00Z,2021-04-22T18:11:00Z,2021-04-22T19:18:00Z,2021-04-22T04:31:00Z,2021-04-22T00:02:00Z
Colombia,Santaf,6.557179,-75.827129,2021-04-23,1442-09-11,2021-04-23T04:41:00Z,2021-04-23T05:52:00Z,2021-04-23T12:02:00Z,2021-04-23T15:15:00Z,2021-04-23T18:11:00Z,2021-04-23T18:11:00Z,2021-04-23T19:18:00Z,2021-04-23T04:31:00Z,2021-04-23T00:02:00Z
Colombia,Santaf,6.557179,-75.827129,2021-04-24,1442-09-12,2021-04-24T04:41:00Z,2021-04-24T05:52:00Z,2021-04-24T12:01:00Z,2021-04-24T15:15:00Z,2021-04-24T18:11:00Z,2021-04-24T18:11:00Z,2021-04-24T19:18:00Z,2021-04-24T04:31:00Z,2021-04-24T00:01:00Z
Colombia,Santaf,6.557179,-75.827129,2021-04-25,1442-09-13,2021-04-25T04:40:00Z,2021-04-25T05:52:00Z,2021-04-25T12:01:00Z,2021-04-25T15:16:00Z,2021-04-25T18:11:00Z,2021-04-25T18:11:00Z,2021-04-25T19:18:00Z,2021-04-25T04:30:00Z,2021-04-25T00:01:00Z
Colombia,Santaf,6.557179,-75.827129,2021-04-26,1442-09-14,2021-04-26T04:40:00Z,2021-04-26T05:51:00Z,2021-04-26T12:01:00Z,2021-04-26T15:16:00Z,2021-04-26T18:11:00Z,2021-04-26T18:11:00Z,2021-04-26T19:18:00Z,2021-04-26T04:30:00Z,2021-04-26T00:01:00Z
Colombia,Santaf,6.557179,-75.827129,2021-04-27,1442-09-15,2021-04-27T04:39:00Z,2021-04-27T05:51:00Z,2021-04-27T12:01:00Z,2021-04-27T15:16:00Z,2021-04-27T18:11:00Z,2021-04-27T18:11:00Z,2021-04-27T19:19:00Z,2021-04-27T04:29:00Z,2021-04-27T00:01:00Z
Colombia,Santaf,6.557179,-75.827129,2021-04-28,1442-09-16,2021-04-28T04:39:00Z,2021-04-28T05:51:00Z,2021-04-28T12:01:00Z,2021-04-28T15:17:00Z,2021-04-28T18:11:00Z,2021-04-28T18:11:00Z,2021-04-28T19:19:00Z,2021-04-28T04:29:00Z,2021-04-28T00:01:00Z
Colombia,Santaf,6.557179,-75.827129,2021-04-29,1442-09-17,2021-04-29T04:38:00Z,2021-04-29T05:50:00Z,2021-04-29T12:01:00Z,2021-04-29T15:17:00Z,2021-04-29T18:11:00Z,2021-04-29T18:11:00Z,2021-04-29T19:19:00Z,2021-04-29T04:28:00Z,2021-04-29T00:01:00Z
Colombia,Santaf,6.557179,-75.827129,2021-04-30,1442-09-18,2021-04-30T04:38:00Z,2021-04-30T05:50:00Z,2021-04-30T12:00:00Z,2021-04-30T15:17:00Z,2021-04-30T18:11:00Z,2021-04-30T18:11:00Z,2021-04-30T19:19:00Z,2021-04-30T04:28:00Z,2021-04-30T00:01:00Z
Colombia,Santaf,6.557179,-75.827129,2021-05-01,1442-09-19,2021-05-01T04:38:00Z,2021-05-01T05:50:00Z,2021-05-01T12:00:00Z,2021-05-01T15:18:00Z,2021-05-01T18:11:00Z,2021-05-01T18:11:00Z,2021-05-01T19:19:00Z,2021-05-01T04:28:00Z,2021-05-01T00:00:00Z
Colombia,Santaf,6.557179,-75.827129,2021-05-02,1442-09-20,2021-05-02T04:37:00Z,2021-05-02T05:49:00Z,2021-05-02T12:00:00Z,2021-05-02T15:18:00Z,2021-05-02T18:11:00Z,2021-05-02T18:11:00Z,2021-05-02T19:19:00Z,2021-05-02T04:27:00Z,2021-05-02T00:00:00Z
Colombia,Santaf,6.557179,-75.827129,2021-05-03,1442-09-21,2021-05-03T04:37:00Z,2021-05-03T05:49:00Z,2021-05-03T12:00:00Z,2021-05-03T15:18:00Z,2021-05-03T18:11:00Z,2021-05-03T18:11:00Z,2021-05-03T19:19:00Z,2021-05-03T04:27:00Z,2021-05-03T00:00:00Z
Colombia,Santaf,6.557179,-75.827129,2021-05-04,1442-09-22,2021-05-04T04:36:00Z,2021-05-04T05:49:00Z,2021-05-04T12:00:00Z,2021-05-04T15:19:00Z,2021-05-04T18:11:00Z,2021-05-04T18:11:00Z,2021-05-04T19:20:00Z,2021-05-04T04:26:00Z,2021-05-04T00:00:00Z
Colombia,Santaf,6.557179,-75.827129,2021-05-05,1442-09-23,2021-05-05T04:36:00Z,2021-05-05T05:49:00Z,2021-05-05T12:00:00Z,2021-05-05T15:19:00Z,2021-05-05T18:11:00Z,2021-05-05T18:11:00Z,2021-05-05T19:20:00Z,2021-05-05T04:26:00Z,2021-05-05T00:00:00Z
Colombia,Santaf,6.557179,-75.827129,2021-05-06,1442-09-24,2021-05-06T04:36:00Z,2021-05-06T05:49:00Z,2021-05-06T12:00:00Z,2021-05-06T15:19:00Z,2021-05-06T18:11:00Z,2021-05-06T18:11:00Z,2021-05-06T19:20:00Z,2021-05-06T04:26:00Z,2021-05-06T00:00:00Z
Colombia,Santaf,6.557179,-75.827129,2021-05-07,1442-09-25,2021-05-07T04:35:00Z,2021-05-07T05:48:00Z,2021-05-07T12:00:00Z,2021-05-07T15:20:00Z,2021-05-07T18:11:00Z,2021-05-07T18:11:00Z,2021-05-07T19:20:00Z,2021-05-07T04:25:00Z,2021-05-07T00:00:00Z
Colombia,Santaf,6.557179,-75.827129,2021-05-08,1442-09-26,2021-05-08T04:35:00Z,2021-05-08T05:48:00Z,2021-05-08T12:00:00Z,2021-05-08T15:20:00Z,2021-05-08T18:12:00Z,2021-05-08T18:12:00Z,2021-05-08T19:20:00Z,2021-05-08T04:25:00Z,2021-05-08T00:00:00Z
Colombia,Santaf,6.557179,-75.827129,2021-05-09,1442-09-27,2021-05-09T04:35:00Z,2021-05-09T05:48:00Z,2021-05-09T12:00:00Z,2021-05-09T15:20:00Z,2021-05-09T18:12:00Z,2021-05-09T18:12:00Z,2021-05-09T19:21:00Z,2021-05-09T04:25:00Z,2021-05-09T00:00:00Z
Colombia,Santaf,6.557179,-75.827129,2021-05-10,1442-09-28,2021-05-10T04:35:00Z,2021-05-10T05:48:00Z,2021-05-10T12:00:00Z,2021-05-10T15:21:00Z,2021-05-10T18:12:00Z,2021-05-10T18:12:00Z,2021-05-10T19:21:00Z,2021-05-10T04:25:00Z,2021-05-10T00:00:00Z
Colombia,Santaf,6.557179,-75.827129,2021-05-11,1442-09-29,2021-05-11T04:34:00Z,2021-05-11T05:48:00Z,2021-05-11T12:00:00Z,2021-05-11T15:21:00Z,2021-05-11T18:12:00Z,2021-05-11T18:12:00Z,2021-05-11T19:21:00Z,2021-05-11T04:24:00Z,2021-05-11T00:00:00Z
Colombia,Santaf,6.557179,-75.827129,2021-05-12,1442-09-30,2021-05-12T04:34:00Z,2021-05-12T05:47:00Z,2021-05-12T12:00:00Z,2021-05-12T15:21:00Z,2021-05-12T18:12:00Z,2021-05-12T18:12:00Z,2021-05-12T19:21:00Z,2021-05-12T04:24:00Z,2021-05-12T00:00:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-04-13,1442-09-01,2021-04-13T05:01:00Z,2021-04-13T06:12:00Z,2021-04-13T12:08:00Z,2021-04-13T15:29:00Z,2021-04-13T18:03:00Z,2021-04-13T18:03:00Z,2021-04-13T19:10:00Z,2021-04-13T04:51:00Z,2021-04-13T00:07:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-04-14,1442-09-02,2021-04-14T05:01:00Z,2021-04-14T06:12:00Z,2021-04-14T12:07:00Z,2021-04-14T15:29:00Z,2021-04-14T18:03:00Z,2021-04-14T18:03:00Z,2021-04-14T19:09:00Z,2021-04-14T04:51:00Z,2021-04-14T00:07:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-04-15,1442-09-03,2021-04-15T05:01:00Z,2021-04-15T06:12:00Z,2021-04-15T12:07:00Z,2021-04-15T15:28:00Z,2021-04-15T18:02:00Z,2021-04-15T18:02:00Z,2021-04-15T19:09:00Z,2021-04-15T04:51:00Z,2021-04-15T00:07:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-04-16,1442-09-04,2021-04-16T05:01:00Z,2021-04-16T06:12:00Z,2021-04-16T12:07:00Z,2021-04-16T15:28:00Z,2021-04-16T18:02:00Z,2021-04-16T18:02:00Z,2021-04-16T19:08:00Z,2021-04-16T04:51:00Z,2021-04-16T00:07:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-04-17,1442-09-05,2021-04-17T05:01:00Z,2021-04-17T06:12:00Z,2021-04-17T12:07:00Z,2021-04-17T15:28:00Z,2021-04-17T18:01:00Z,2021-04-17T18:01:00Z,2021-04-17T19:08:00Z,2021-04-17T04:51:00Z,2021-04-17T00:06:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-04-18,1442-09-06,2021-04-18T05:01:00Z,2021-04-18T06:12:00Z,2021-04-18T12:06:00Z,2021-04-18T15:28:00Z,2021-04-18T18:00:00Z,2021-04-18T18:00:00Z,2021-04-18T19:07:00Z,2021-04-18T04:51:00Z,2021-04-18T00:06:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-04-19,1442-09-07,2021-04-19T05:01:00Z,2021-04-19T06:12:00Z,2021-04-19T12:06:00Z,2021-04-19T15:27:00Z,2021-04-19T18:00:00Z,2021-04-19T18:00:00Z,2021-04-19T19:07:00Z,2021-04-19T04:51:00Z,2021-04-19T00:06:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-04-20,1442-09-08,2021-04-20T05:01:00Z,2021-04-20T06:12:00Z,2021-04-20T12:06:00Z,2021-04-20T15:27:00Z,2021-04-20T17:59:00Z,2021-04-20T17:59:00Z,2021-04-20T19:07:00Z,2021-04-20T04:51:00Z,2021-04-20T00:06:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-04-21,1442-09-09,2021-04-21T05:01:00Z,2021-04-21T06:12:00Z,2021-04-21T12:06:00Z,2021-04-21T15:27:00Z,2021-04-21T17:59:00Z,2021-04-21T17:59:00Z,2021-04-21T19:06:00Z,2021-04-21T04:51:00Z,2021-04-21T00:06:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-04-22,1442-09-10,2021-04-22T05:01:00Z,2021-04-22T06:12:00Z,2021-04-22T12:06:00Z,2021-04-22T15:27:00Z,2021-04-22T17:58:00Z,2021-04-22T17:58:00Z,2021-04-22T19:06:00Z,2021-04-22T04:51:00Z,2021-04-22T00:05:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-04-23,1442-09-11,2021-04-23T05:01:00Z,2021-04-23T06:12:00Z,2021-04-23T12:05:00Z,2021-04-23T15:27:00Z,2021-04-23T17:58:00Z,2021-04-23T17:58:00Z,2021-04-23T19:05:00Z,2021-04-23T04:51:00Z,2021-04-23T00:05:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-04-24,1442-09-12,2021-04-24T05:01:00Z,2021-04-24T06:13:00Z,2021-04-24T12:05:00Z,2021-04-24T15:26:00Z,2021-04-24T17:58:00Z,2021-04-24T17:58:00Z,2021-04-24T19:05:00Z,2021-04-24T04:51:00Z,2021-04-24T00:05:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-04-25,1442-09-13,2021-04-25T05:01:00Z,2021-04-25T06:13:00Z,2021-04-25T12:05:00Z,2021-04-25T15:26:00Z,2021-04-25T17:57:00Z,2021-04-25T17:57:00Z,2021-04-25T19:05:00Z,2021-04-25T04:51:00Z,2021-04-25T00:05:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-04-26,1442-09-14,2021-04-26T05:01:00Z,2021-04-26T06:13:00Z,2021-04-26T12:05:00Z,2021-04-26T15:26:00Z,2021-04-26T17:57:00Z,2021-04-26T17:57:00Z,2021-04-26T19:04:00Z,2021-04-26T04:51:00Z,2021-04-26T00:05:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-04-27,1442-09-15,2021-04-27T05:01:00Z,2021-04-27T06:13:00Z,2021-04-27T12:05:00Z,2021-04-27T15:26:00Z,2021-04-27T17:56:00Z,2021-04-27T17:56:00Z,2021-04-27T19:04:00Z,2021-04-27T04:51:00Z,2021-04-27T00:05:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-04-28,1442-09-16,2021-04-28T05:01:00Z,2021-04-28T06:13:00Z,2021-04-28T12:04:00Z,2021-04-28T15:25:00Z,2021-04-28T17:56:00Z,2021-04-28T17:56:00Z,2021-04-28T19:04:00Z,2021-04-28T04:51:00Z,2021-04-28T00:04:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-04-29,1442-09-17,2021-04-29T05:01:00Z,2021-04-29T06:13:00Z,2021-04-29T12:04:00Z,2021-04-29T15:25:00Z,2021-04-29T17:55:00Z,2021-04-29T17:55:00Z,2021-04-29T19:03:00Z,2021-04-29T04:51:00Z,2021-04-29T00:04:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-04-30,1442-09-18,2021-04-30T05:01:00Z,2021-04-30T06:13:00Z,2021-04-30T12:04:00Z,2021-04-30T15:25:00Z,2021-04-30T17:55:00Z,2021-04-30T17:55:00Z,2021-04-30T19:03:00Z,2021-04-30T04:51:00Z,2021-04-30T00:04:00Z
